,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
223,0.0,30,900,13,169,0.0,0.0,0.0,0.0,8362,7990,0,0,108706,0.21518935478716497,-1.2939241119339746,8590
224,0.0,28,784,15,225,0.0,0.0,0.0,0.0,9672,8085,0,0,145080,0.03920334080209559,-3.1990008259468663,14348
225,0.0,24,576,12,144,0.0,0.0,1.0,0.0,19083,18270,0,0,228996,0.0001850349796457142,-8.59478061949241,22261
226,0.0,29,841,11,121,1.0,0.0,0.0,1.0,14743,14954,0,0,162173,0.00651233189759783,-5.027524054858175,13714
227,0.0,49,2401,7,49,1.0,0.0,0.0,1.0,16444,16028,0,0,115108,0.00021298135987157392,-8.454092904380683,15965
228,0.0,22,484,12,144,0.0,0.0,1.0,0.0,13352,14358,0,0,160224,0.0026293149963189217,-5.938399146674822,17051
229,0.0,30,900,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.147442471010406e-07,-14.695603363990736,25564
230,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,24669,24418,0,0,296028,6.423139209904787e-07,-14.258188036945493,25564
231,0.0,26,676,13,169,0.0,0.0,1.0,0.0,11661,4142,0,0,151593,0.717719586896989,0.9331779956846775,18650
232,0.0,25,625,16,256,0.0,0.0,1.0,0.0,18822,20112,0,0,301152,6.01923112991825e-06,-12.020545006833784,20986
233,0.0,45,2025,8,64,0.0,0.0,1.0,1.0,16883,15316,0,0,135064,0.0010191630777933488,-6.887753817679835,17010
234,0.0,55,3025,9,81,0.0,0.0,1.0,1.0,12609,12349,0,0,113481,0.0002893387582490859,-8.147623001814202,12201
235,0.0,22,484,12,144,0.0,0.0,1.0,0.0,12423,13035,0,0,149076,0.006737138923400751,-4.9933600003648,17482
236,0.0,37,1369,18,324,0.0,0.0,1.0,0.0,0,16735,0,1,0,1.0982590718210921e-06,-13.72178319561357,25564
237,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.1383884659233692e-06,-13.685895783664176,25298
238,0.0,25,625,14,196,0.0,0.0,1.0,0.0,11769,11624,0,0,164766,0.007034321176267698,-4.949894906776209,13903
239,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,20776,20808,0,0,249312,6.05843730879502e-07,-14.31664314812313,10394
240,0.0,26,676,14,196,0.0,0.0,1.0,0.0,22886,24523,0,0,320404,1.357806056580591e-06,-13.509638996698103,25564
241,0.0,37,1369,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,7.696988548672033e-08,-16.379851512196502,25564
242,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4465207695312734e-06,-13.446347907638433,25564
243,0.0,27,729,14,196,0.0,0.0,1.0,0.0,6395,18513,0,0,89530,8.549943413308204e-05,-9.366915297280569,21258
244,0.0,21,441,11,121,0.0,0.0,1.0,1.0,20817,25243,0,0,228987,1.3011346806538808e-06,-13.552272541784749,25564
245,0.0,49,2401,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,8.862963184209687e-09,-18.541384674210384,25564
246,0.0,23,529,12,144,0.0,0.0,1.0,0.0,16593,17622,0,0,199116,0.0002864749775263321,-8.157572848081411,22872
247,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,18636,18214,0,0,223632,3.418704244154887e-05,-10.283629674038623,20485
248,0.0,26,676,12,144,0.0,0.0,1.0,0.0,19067,24849,0,0,228804,2.848739425483526e-06,-12.768631119634644,22545
249,0.0,27,729,12,144,0.0,0.0,1.0,0.0,19637,8178,0,0,235644,0.17897329471982082,-1.5233190334690674,25564
250,0.0,30,900,15,225,0.0,0.0,1.0,0.0,23871,25243,0,0,358065,6.584472523248007e-07,-14.233380763295758,25564
251,0.0,23,529,12,144,0.0,0.0,0.0,0.0,23826,24942,0,0,285912,1.3654529717217422e-06,-13.504022971507426,25523
252,0.0,22,484,12,144,0.0,0.0,1.0,0.0,13540,21766,0,0,162480,1.805106323355785e-05,-10.922287918787802,25564
253,0.0,30,900,18,324,0.0,0.0,1.0,0.0,23127,23580,0,0,416286,2.4002170777385105e-07,-15.24253622861524,25564
254,0.0,32,1024,14,196,0.0,0.0,1.0,0.0,20145,15941,0,0,282030,0.0005507699616984126,-7.503642406674755,25564
255,0.0,27,729,14,196,0.0,0.0,0.0,0.0,15576,24706,0,0,218064,1.3396755894409422e-06,-13.523081731067414,25564
256,0.0,21,441,15,225,0.0,0.0,0.0,0.0,2470,5116,0,0,37050,0.08873855567720919,-2.3291353722468306,10890
257,0.0,18,324,12,144,0.0,0.0,0.0,0.0,9065,9338,0,0,108780,0.040015872846837365,-3.1776405535375627,7972
258,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,22525,22712,0,0,360400,1.8627597949597949e-06,-13.19344954643187,25564
259,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25862,24745,0,0,310344,9.553857781246005e-07,-13.861149666496352,25564
260,0.0,48,2304,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.0446658280300391e-07,-16.074398494005493,25564
261,0.0,23,529,16,256,0.0,0.0,0.0,0.0,913,8675,0,0,14608,0.003422703706558018,-5.673895908203643,14265
262,0.0,47,2209,8,64,0.0,0.0,1.0,1.0,25168,22651,0,0,201344,9.021777518451797e-07,-13.918453369990303,24401
263,0.0,36,1296,18,324,0.0,0.0,1.0,0.0,23742,25243,0,0,427356,6.668276383330173e-08,-16.523319264030363,25564
264,0.0,33,1089,14,196,0.0,0.0,1.0,0.0,24951,23277,0,0,349314,3.8685265977282045e-06,-12.462632978983564,25564
265,0.0,43,1849,15,225,0.0,0.0,1.0,0.0,19386,25207,0,0,290790,1.4215892497913137e-07,-15.766320073018552,22579
266,0.0,48,2304,12,144,0.0,0.0,0.0,0.0,16536,16605,0,0,198432,6.103455882193666e-05,-9.704009279727023,16713
267,0.0,53,2809,7,49,0.0,0.0,1.0,1.0,22308,21521,0,0,156156,2.8135594917354683e-07,-15.08364496483589,10159
268,0.0,25,625,12,144,0.0,0.0,1.0,0.0,19888,17756,0,0,238656,0.0002833240052707607,-8.168636056114668,14422
269,0.0,30,900,8,64,0.0,0.0,1.0,1.0,18691,15543,0,0,149528,0.004397762138576708,-5.4222520115704835,22984
270,0.0,49,2401,9,81,0.0,0.0,1.0,1.0,17147,12747,0,0,154323,0.0013823057310665876,-6.582619092468846,12683
271,0.0,55,3025,8,64,0.0,0.0,1.0,1.0,5619,5449,0,0,44952,0.11745858361827827,-2.016719926846248,23559
272,0.0,51,2601,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,7.694344253169659e-09,-18.682780282854324,25564
273,0.0,24,576,16,256,0.0,0.0,0.0,0.0,9692,16012,0,0,155072,4.876021623596331e-05,-9.92854705725616,7326
274,0.0,54,2916,10,100,0.0,0.0,1.0,1.0,25055,25243,0,0,250550,1.2813212704973852e-08,-18.17278894302757,22154
275,0.0,25,625,12,144,0.0,0.0,1.0,0.0,8679,17666,0,0,104148,0.0005986725256335038,-7.420196959323608,17465
276,0.0,26,676,18,324,0.0,0.0,1.0,0.0,0,8414,0,1,0,0.00032521885172521765,-8.030686940589208,22867
277,0.0,19,361,13,169,0.0,0.0,0.0,0.0,5060,5182,0,0,65780,0.32255021472991685,-0.7420766036204555,16382
278,0.0,52,2704,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,2.729457198350221e-08,-17.416577955673063,23290
279,0.0,19,361,12,144,0.0,0.0,0.0,0.0,4335,4687,0,0,52020,0.6189797146883991,0.4852198850494323,21407
280,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.431260132107517e-07,-14.885167728669824,25564
281,0.0,28,784,12,144,0.0,0.0,1.0,0.0,13095,4998,0,0,157140,0.7470943304674039,1.0831748847278293,9376
282,0.0,49,2401,8,64,0.0,0.0,1.0,1.0,17911,23684,0,0,143288,8.554480481605094e-07,-13.971639616882278,9464
283,0.0,54,2916,10,100,0.0,0.0,1.0,1.0,14522,8738,0,0,145220,0.002979594806276362,-5.812983916121693,8486
284,0.0,33,1089,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.425721710519497e-06,-13.460830983207842,25564
285,0.0,40,1600,12,144,0.0,0.0,0.0,0.0,20468,6205,0,0,245616,0.29212496787729075,-0.8850858869162275,22680
286,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,25862,20522,0,0,310344,3.418317730524635e-06,-12.58635860124404,24505
287,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,15435,12927,0,0,185220,0.00606670339521289,-5.098854738821178,13061
288,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25241,25243,0,0,302892,1.5027237834265935e-06,-13.408229738186169,25564
289,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.404748907363911e-08,-17.195509515353216,25564
290,0.0,46,2116,9,81,0.0,0.0,1.0,1.0,25062,25166,0,0,225558,2.686806449127231e-07,-15.129742087569504,25097
291,0.0,33,1089,18,324,0.0,0.0,1.0,0.0,23421,25243,0,0,421578,7.91013013397509e-08,-16.352536431376855,18505
292,0.0,28,784,13,169,0.0,0.0,1.0,0.0,24771,21333,0,0,322023,1.9321344349625654e-05,-10.854280826755742,14323
293,0.0,27,729,11,121,0.0,0.0,1.0,1.0,14267,12829,0,0,156937,0.02237955074562584,-3.7769738772516463,18693
294,0.0,33,1089,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.8023543366679414e-06,-13.226414980531505,21944
295,0.0,26,676,12,144,0.0,0.0,1.0,0.0,16822,19978,0,0,201864,8.597670592988266e-05,-9.361348179278604,20015
296,0.0,24,576,12,144,0.0,0.0,1.0,0.0,16103,8922,0,0,193236,0.1055183500813253,-2.137359516182233,16470
297,0.0,28,784,8,64,0.0,0.0,1.0,1.0,16450,18300,0,0,131600,0.0009616071893934354,-6.945942447890406,23494
298,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,23912,23274,0,0,286944,6.1133229790659915e-06,-12.005033960182592,25378
299,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,21473,22060,0,0,257676,6.147689006678786e-06,-11.999428170329402,23426
300,0.0,52,2704,10,100,0.0,0.0,1.0,1.0,17329,16193,0,0,173290,3.438040712023516e-05,-10.277989335306234,20247
301,0.0,55,3025,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,3.3904473432077772e-09,-19.5023039612212,25564
302,0.0,26,676,14,196,0.0,0.0,1.0,0.0,9927,13396,0,0,138978,0.002407582431603105,-6.02672169005689,10757
303,0.0,55,3025,7,49,0.0,0.0,1.0,1.0,18660,16768,0,0,130620,5.902296799115718e-06,-12.040163092505576,19438
304,0.0,49,2401,10,100,0.0,0.0,1.0,1.0,24083,22758,0,0,240830,5.943457980390634e-07,-14.335803941041373,25232
305,0.0,20,400,12,144,0.0,0.0,0.0,0.0,9578,15727,0,0,114936,0.000896498193434687,-7.016117379764255,18666
306,0.0,31,961,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.1907851333626575e-07,-14.685207132835492,25564
307,0.0,54,2916,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,5.562565815722385e-10,-21.30979144992186,25564
308,0.0,28,784,12,144,0.0,0.0,1.0,0.0,20676,4072,0,0,248112,0.7754564599256595,1.2393822057190291,17289
309,0.0,24,576,12,144,0.0,0.0,1.0,0.0,18979,20959,0,0,227748,3.0636439999424e-05,-10.393289770941283,17657
310,0.0,21,441,8,64,0.0,0.0,0.0,1.0,18432,6778,0,0,147456,0.3832249945263478,-0.4758820287563641,9376
311,0.0,39,1521,8,64,0.0,0.0,1.0,1.0,24163,20937,0,0,193304,2.3331077918399672e-05,-10.665700938544887,25564
312,0.0,28,784,12,144,0.0,0.0,1.0,0.0,23569,21926,0,0,282828,1.8055539416023454e-05,-10.92203997171046,25564
313,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.269271741275601e-07,-14.005548379177988,23653
314,0.0,38,1444,7,49,0.0,0.0,1.0,1.0,22306,18866,0,0,156142,0.00012956449457788977,-8.951202200282006,22192
315,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,24812,23202,0,0,297744,3.0563212049166825e-07,-15.000883373224257,21153
316,0.0,28,784,14,196,0.0,0.0,0.0,0.0,19316,18626,0,0,270424,8.474629156337951e-05,-9.375763820142616,20002
317,0.0,22,484,12,144,0.0,0.0,0.0,0.0,15341,14904,0,0,184092,0.0016322490645187993,-6.416162838387055,25564
318,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,7455,8512,0,0,89460,0.18606560461312566,-1.4757804429083434,9862
319,0.0,27,729,16,256,0.0,0.0,1.0,0.0,21062,24824,0,0,336992,3.5550310414341317e-07,-14.849731500470382,12514
320,0.0,21,441,12,144,0.0,0.0,0.0,0.0,15658,8115,0,0,187896,0.11210825230231318,-2.069384886904099,15937
321,0.0,48,2304,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.2485397592279163e-07,-15.896120850276656,23724
322,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.835241583971359e-06,-13.208332596489633,25564
323,0.0,20,400,12,144,0.0,0.0,1.0,0.0,11510,8185,0,0,138120,0.11073816952218085,-2.0832231328736377,10026
324,0.0,23,529,12,144,0.0,1.0,0.0,0.0,5817,18105,0,0,69804,0.0004101357942060835,-7.798612027798729,8876
325,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,18303,13875,0,0,219636,0.005806912328779377,-5.14288245221285,12640
326,0.0,31,961,12,144,0.0,0.0,1.0,0.0,21610,21537,0,0,259320,2.8964126445538206e-05,-10.449423548290964,25564
327,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,10384,11637,0,0,124608,0.026511774246971424,-3.603296784459403,15959
328,0.0,37,1369,12,144,1.0,0.0,1.0,0.0,18826,21573,0,0,225912,2.559056400186992e-05,-10.573261277211614,18147
329,0.0,47,2209,9,81,0.0,0.0,1.0,1.0,19978,19203,0,0,179802,2.3333777520985233e-05,-10.665585234100808,23970
330,0.0,17,289,9,81,0.0,0.0,0.0,1.0,0,3992,0,1,0,0.961337957212483,3.213467707379412,10248
331,0.0,35,1225,12,144,1.0,0.0,1.0,0.0,17241,15717,0,0,206892,0.001750940604630825,-6.345849671788549,18050
332,0.0,36,1296,9,81,1.0,0.0,1.0,1.0,18904,18938,0,0,170136,0.0003602817605485951,-7.928263817770991,10997
333,0.0,51,2601,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,2.021851272188636e-09,-20.019252271834418,25564
334,0.0,55,3025,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,2.2249648799225837e-09,-19.923524703532273,25564
335,0.0,29,841,16,256,0.0,0.0,1.0,0.0,1657,5129,0,0,26512,0.065529897853038,-2.657473138693092,8808
336,0.0,46,2116,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.4294501180821434e-08,-16.932405250148953,25564
337,0.0,30,900,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.0630623117446421e-06,-13.754355778497,25564
338,0.0,28,784,14,196,1.0,0.0,1.0,0.0,23039,22575,0,0,322546,6.4353519635386975e-06,-11.953697587850632,23093
339,0.0,48,2304,12,144,1.0,0.0,1.0,0.0,24196,22110,0,0,290352,1.023357172227741e-06,-13.79242096661036,21899
340,0.0,26,676,11,121,1.0,0.0,0.0,1.0,20834,19444,0,0,229174,0.00014918924002545766,-8.810145790217218,21891
341,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8366484337378963e-06,-13.207566314051164,23587
342,0.0,20,400,11,121,0.0,0.0,0.0,1.0,11207,12424,0,0,123277,0.013811720098517234,-4.26832977539224,13012
343,0.0,21,441,12,144,0.0,0.0,0.0,0.0,11647,14832,0,0,139764,0.0017758077067991796,-6.331722527150324,20666
344,0.0,20,400,9,81,0.0,0.0,0.0,1.0,4298,8797,0,0,38682,0.5128626673331056,0.05146202373624377,8962
345,0.0,32,1024,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,6.981646061655236e-07,-14.1748102383696,25564
346,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,25033,25243,0,0,400528,3.951935338049342e-07,-14.743889837842563,25564
347,0.0,30,900,18,324,0.0,0.0,0.0,0.0,25862,9657,0,0,465516,0.0038350300038201652,-5.559735617924796,7725
348,0.0,25,625,18,324,0.0,0.0,1.0,0.0,5364,8772,0,0,96552,0.00041895543970795444,-7.777326949617243,25564
349,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,20754,19199,0,0,249048,2.6921793942296694e-06,-12.825156816460684,22566
350,0.0,21,441,9,81,0.0,1.0,1.0,1.0,7249,9968,0,0,65241,0.274535379759379,-0.9717321644422323,16627
351,0.0,34,1156,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0074758482879673e-07,-16.110647507581973,25564
352,0.0,50,2500,8,64,0.0,1.0,0.0,1.0,14892,13348,0,0,119136,0.0010763396033444004,-6.833112331275073,10791
353,0.0,49,2401,12,144,0.0,1.0,1.0,0.0,21365,21023,0,0,256380,1.648195322418046e-06,-13.315827964418622,25045
354,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,6297,4253,0,0,75564,0.24129839709849815,-1.1455742252021803,10169
355,0.0,28,784,12,144,0.0,0.0,0.0,0.0,25525,25243,0,0,306300,1.746822425015742e-06,-13.25771043082397,25564
356,0.0,35,1225,16,256,0.0,0.0,0.0,0.0,25803,25243,0,0,412848,3.602138356764012e-07,-14.836567633633392,25564
357,0.0,31,961,12,144,0.0,0.0,1.0,0.0,20572,18916,0,0,246864,0.00017926631866932986,-8.626458761637949,15102
358,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.431260132107517e-07,-14.885167728669824,25564
359,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.2961528179912139e-06,-13.556108755715297,25564
360,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,11978,10460,0,0,143736,0.009281934009551362,-4.670360068107865,8331
361,0.0,29,841,12,144,1.0,0.0,1.0,0.0,18107,14136,0,0,217284,0.005378462376942785,-5.2199597708220065,16046
362,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,16109,14002,0,0,193308,2.014542956956916e-05,-10.812512970035497,14682
363,0.0,22,484,12,144,0.0,0.0,0.0,0.0,15956,17423,0,0,191472,0.0002901856885953097,-8.14469930659018,22739
364,0.0,32,1024,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.4686362288593578e-06,-13.431174854619048,25564
365,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,14965,0,0,310344,7.216021845488973e-05,-9.536549492024154,24521
366,0.0,27,729,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.564936201009326e-07,-14.846949136688574,25564
367,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,23360,22221,0,0,280320,7.329734827184582e-06,-11.823563889331586,25564
368,0.0,21,441,12,144,0.0,0.0,0.0,0.0,6344,6719,0,0,76128,0.363394808274549,-0.5606598008825169,25012
369,0.0,29,841,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7802499400336315e-06,-13.238755007516893,25564
370,0.0,39,1521,12,144,1.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.0697356786830937e-06,-13.7480978995391,25564
371,0.0,34,1156,14,196,0.0,0.0,1.0,0.0,9580,14881,0,0,134120,0.0010480080576082582,-6.8598154469533075,25564
372,0.0,40,1600,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,4.9105677141591876e-08,-16.829291135659197,25564
373,0.0,28,784,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,2.060169240418442e-07,-15.395307309971534,25564
374,0.0,35,1225,12,144,1.0,0.0,1.0,0.0,21689,21542,0,0,260268,2.675681566118236e-05,-10.528694568830122,21033
375,0.0,44,1936,8,64,0.0,0.0,1.0,1.0,25862,17681,0,0,206896,5.333864667299169e-05,-9.838796071172986,20612
376,0.0,54,2916,8,64,0.0,0.0,1.0,1.0,25276,22241,0,0,202208,7.590399859979917e-08,-16.3937963955542,25564
377,0.0,30,900,10,100,0.0,1.0,1.0,1.0,25860,25243,0,0,258600,2.301125471772569e-06,-12.982109918033359,25564
378,0.0,29,841,12,144,0.0,0.0,1.0,0.0,20901,20728,0,0,250812,4.998634209193528e-05,-9.903710760420458,24746
379,0.0,25,625,10,100,0.0,0.0,1.0,1.0,8656,5147,0,0,86560,0.9034651718058136,2.2363337040443962,10666
380,0.0,49,2401,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,8.79765139699204e-08,-16.24619585681773,25564
381,0.0,38,1444,12,144,0.0,0.0,0.0,0.0,10674,9964,0,0,128088,0.07674976129800255,-2.4873500359392677,10388
382,0.0,38,1444,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,4.3273507132257276e-07,-14.653139707982616,25564
383,0.0,31,961,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8544206666690944e-06,-13.197936365334389,25564
384,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,6.839270133334502e-07,-14.195413946742917,25564
385,0.0,25,625,13,169,0.0,0.0,1.0,0.0,17204,11638,0,0,223652,0.012346629981299973,-4.3819486462985955,25564
386,0.0,21,441,14,196,0.0,0.0,0.0,0.0,6447,15266,0,0,90258,0.00032866798290392024,-8.020133765253043,11804
387,0.0,41,1681,8,64,0.0,0.0,1.0,1.0,25133,19548,0,0,201064,3.4671174718277065e-05,-10.269567244219395,25564
388,0.0,30,900,10,100,0.0,0.0,1.0,1.0,25862,22429,0,0,258620,1.5044897671195337e-05,-11.104456604410313,22366
389,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,7161,15704,0,0,85932,0.0018604011022237174,-6.28510103435083,16880
390,0.0,28,784,12,144,0.0,0.0,1.0,0.0,16067,12421,0,0,192804,0.01659908452727549,-4.081669341021073,21403
391,0.0,29,841,12,144,0.0,0.0,1.0,0.0,12860,13210,0,0,154320,0.012567967751741446,-4.3639563312556335,8612
392,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25103,0,0,310344,1.0765595644765287e-06,-13.741739113504106,24562
393,0.0,38,1444,7,49,0.0,0.0,1.0,1.0,14829,15804,0,0,103803,0.004916271376985574,-5.310276490003702,16763
394,0.0,29,841,12,144,0.0,0.0,1.0,0.0,12304,11995,0,0,147648,0.028907976137234823,-3.5143036881112915,12548
395,0.0,39,1521,14,196,0.0,0.0,1.0,0.0,22948,20875,0,0,321272,1.0685088814461989e-05,-11.446650672012366,21966
396,0.0,47,2209,8,64,0.0,0.0,1.0,1.0,18368,16381,0,0,146944,0.00020903737472988107,-8.47278843630216,25564
397,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.835241583971359e-06,-13.208332596489633,25564
398,0.0,42,1764,7,49,0.0,0.0,1.0,1.0,10971,5806,0,0,76797,0.8174675380631968,1.49928316236057,9241
399,0.0,27,729,16,256,0.0,0.0,1.0,0.0,23569,20694,0,0,377104,6.594431312051828e-06,-11.929278411226491,25564
400,0.0,39,1521,14,196,0.0,0.0,1.0,0.0,20507,22004,0,0,287098,5.021623792058037e-06,-12.201752190374222,23498
401,0.0,35,1225,18,324,0.0,0.0,0.0,0.0,11828,9146,0,0,212904,0.0008741781945399542,-7.041351758666125,7313
402,0.0,37,1369,8,64,0.0,0.0,1.0,1.0,13162,13454,0,0,105296,0.03350615790079019,-3.361945687414775,13402
403,0.0,20,400,12,144,1.0,0.0,0.0,0.0,8060,13151,0,0,96720,0.006022076965894393,-5.106282785418614,16512
404,0.0,52,2704,8,64,0.0,0.0,1.0,1.0,10866,13345,0,0,86928,0.0009862486028795441,-6.920615367137842,13197
405,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,16303,14752,0,0,195636,0.0009049061870382446,-7.006773964506909,11965
406,0.0,55,3025,11,121,0.0,0.0,1.0,1.0,19383,21131,0,0,213213,2.0215981127764078e-07,-15.414207105236752,21251
407,0.0,31,961,13,169,0.0,0.0,1.0,0.0,13019,10566,0,0,169247,0.04035365125154105,-3.168882949743086,10446
408,0.0,29,841,13,169,0.0,0.0,0.0,0.0,16005,10339,0,0,208065,0.04149418488299053,-3.139822335243335,12599
409,0.0,26,676,12,144,0.0,0.0,0.0,0.0,12923,7290,0,0,155076,0.35552124948552877,-0.594856830363782,11323
410,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,19567,19460,0,0,234804,3.1446315467080874e-05,-10.367197290130875,24143
411,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,21434,23378,0,0,257208,5.223782149278314e-06,-12.16228364496315,21710
412,0.0,54,2916,14,196,0.0,0.0,1.0,0.0,19202,19437,0,0,268828,2.6924483526296065e-07,-15.127644433787882,20215
413,0.0,26,676,18,324,0.0,0.0,0.0,0.0,403,10664,0,0,7254,7.347389194816326e-05,-9.518506949846392,11684
414,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,23187,24692,0,0,278244,1.1666433097597204e-06,-13.661378731899386,25277
415,0.0,24,576,14,196,0.0,0.0,1.0,0.0,13217,14344,0,0,185038,0.0009990068575235092,-6.907749408753919,14545
416,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,10560,11606,0,0,126720,0.006289685767679168,-5.06253461778666,12723
417,0.0,45,2025,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.5173028251374987e-07,-15.701161197730197,25564
418,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,19678,19707,0,0,236136,0.00011030587155250815,-9.112143088595591,23389
419,0.0,34,1156,10,100,0.0,0.0,0.0,1.0,8119,4687,0,0,81190,0.9476002830489068,2.8950315813697025,20658
420,0.0,30,900,12,144,0.0,0.0,1.0,0.0,9964,9096,0,0,119568,0.1987062655944231,-1.394399907469947,8253
421,0.0,27,729,7,49,0.0,0.0,1.0,1.0,22719,18823,0,0,159033,0.00016929325866012548,-8.683708780928214,25564
422,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,22619,21077,0,0,271428,2.5912164355456984e-05,-10.560772120783504,19964
423,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,17317,25243,0,0,207804,3.0125701043195946e-06,-12.712713975700193,25564
424,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,18256,11934,0,0,219072,0.0023638799019885014,-6.045084305333171,14138
425,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,17063,16266,0,0,204756,0.0004855067927117889,-7.6298316544740405,17842
426,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.9600323384337698e-07,-15.445134482647848,25564
427,0.0,50,2500,18,324,0.0,0.0,1.0,0.0,19641,20252,0,0,353538,4.049119071051973e-08,-17.02218135932268,25564
428,0.0,49,2401,9,81,0.0,0.0,1.0,1.0,18146,16614,0,0,163314,8.872801311920324e-05,-9.329846167853502,13434
429,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6965624409290832e-06,-13.286904751100764,25564
430,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,5770,8817,0,0,69240,0.0012322951785218592,-6.697643794533993,22740
431,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,24424,21163,0,0,293088,1.6553589008022778e-05,-11.008891067434783,25564
432,0.0,38,1444,10,100,0.0,0.0,1.0,1.0,25862,25141,0,0,258620,1.5115845562528653e-06,-13.402350570758909,22915
