,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
222,0.0,27,729,16,256,0.0,0.0,1.0,0.0,16888,16200,0,0,270208,9.070217998865522e-05,-9.307838459682277,17295
223,0.0,30,900,13,169,0.0,0.0,0.0,0.0,8362,7990,0,0,108706,0.21519453793316992,-1.2938934214329771,8590
224,0.0,28,784,15,225,0.0,0.0,0.0,0.0,9672,8085,0,0,145080,0.039200684768720274,-3.199071342825046,14348
225,0.0,24,576,12,144,0.0,0.0,1.0,0.0,19083,18270,0,0,228996,0.00018508473043258526,-8.594511733537983,22261
226,0.0,29,841,11,121,1.0,0.0,0.0,1.0,14743,14954,0,0,162173,0.0065140193757316335,-5.027263269469596,13714
227,0.0,49,2401,7,49,1.0,0.0,0.0,1.0,16444,16028,0,0,115108,0.00021319987630105347,-8.453067223267565,15965
228,0.0,22,484,12,144,0.0,0.0,1.0,0.0,13352,14358,0,0,160224,0.002629494047018087,-5.93833087162028,17051
229,0.0,30,900,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.151481229090775e-07,-14.694630042576772,25564
230,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,24669,24418,0,0,296028,6.431125083908933e-07,-14.256945510732919,25564
231,0.0,26,676,13,169,0.0,0.0,1.0,0.0,11661,4142,0,0,151593,0.7176918302608554,0.9330409963885093,18650
232,0.0,25,625,16,256,0.0,0.0,1.0,0.0,18822,20112,0,0,301152,6.0219308979725874e-06,-12.020096580951366,20986
233,0.0,45,2025,8,64,0.0,0.0,1.0,1.0,16883,15316,0,0,135064,0.0010199969032417477,-6.886935170273982,17010
234,0.0,55,3025,9,81,0.0,0.0,1.0,1.0,12609,12349,0,0,113481,0.0002897582190991306,-8.146173909764864,12201
235,0.0,22,484,12,144,0.0,0.0,1.0,0.0,12423,13035,0,0,149076,0.006737302047554033,-4.993335623752593,17482
236,0.0,37,1369,18,324,0.0,0.0,1.0,0.0,0,16735,0,1,0,1.0981199872674154e-06,-13.721909844705428,25564
237,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.1395112496854113e-06,-13.684909976322375,25298
238,0.0,25,625,14,196,0.0,0.0,1.0,0.0,11769,11624,0,0,164766,0.007034487894864723,-4.949871038420275,13903
239,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,20776,20808,0,0,249312,6.068015809939999e-07,-14.315063377212226,10394
240,0.0,26,676,14,196,0.0,0.0,1.0,0.0,22886,24523,0,0,320404,1.3586748057851002e-06,-13.508999382095155,25564
241,0.0,37,1369,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,7.70731325561186e-08,-16.37851101531293,25564
242,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4478248179928514e-06,-13.445446805542938,25564
243,0.0,27,729,14,196,0.0,0.0,1.0,0.0,6395,18513,0,0,89530,8.551142667829017e-05,-9.366775030508197,21258
244,0.0,21,441,11,121,0.0,0.0,1.0,1.0,20817,25243,0,0,228987,1.3015914206142035e-06,-13.551921570886064,25564
245,0.0,49,2401,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,8.879866651352595e-09,-18.53947928791479,25564
246,0.0,23,529,12,144,0.0,0.0,1.0,0.0,16593,17622,0,0,199116,0.00028653403568291134,-8.15736665557587,22872
247,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,18636,18214,0,0,223632,3.4225680070762425e-05,-10.282500090136665,20485
248,0.0,26,676,12,144,0.0,0.0,1.0,0.0,19067,24849,0,0,228804,2.8501445740106817e-06,-12.76813798709864,22545
249,0.0,27,729,12,144,0.0,0.0,1.0,0.0,19637,8178,0,0,235644,0.17898516631567477,-1.523238244452173,25564
250,0.0,30,900,15,225,0.0,0.0,1.0,0.0,23871,25243,0,0,358065,6.590092759445642e-07,-14.232527567745061,25564
251,0.0,23,529,12,144,0.0,0.0,0.0,0.0,23826,24942,0,0,285912,1.3660944443623756e-06,-13.503553293752791,25523
252,0.0,22,484,12,144,0.0,0.0,1.0,0.0,13540,21766,0,0,162480,1.805589226911229e-05,-10.922020428898474,25564
253,0.0,30,900,18,324,0.0,0.0,1.0,0.0,23127,23580,0,0,416286,2.4023900318009696e-07,-15.241631322307908,25564
254,0.0,32,1024,14,196,0.0,0.0,1.0,0.0,20145,15941,0,0,282030,0.0005510633247012422,-7.503109613336538,25564
255,0.0,27,729,14,196,0.0,0.0,0.0,0.0,15576,24706,0,0,218064,1.3403592649064777e-06,-13.522571531436693,25564
256,0.0,21,441,15,225,0.0,0.0,0.0,0.0,2470,5116,0,0,37050,0.08869633193219258,-2.3296576417664596,10890
257,0.0,18,324,12,144,0.0,0.0,0.0,0.0,9065,9338,0,0,108780,0.04000924535274002,-3.1778130926146058,7972
258,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,22525,22712,0,0,360400,1.864354347688342e-06,-13.192593894720465,25564
259,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25862,24745,0,0,310344,9.564475523699753e-07,-13.860038925980879,25564
260,0.0,48,2304,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.046233673720305e-07,-16.072898808203558,25564
261,0.0,23,529,16,256,0.0,0.0,0.0,0.0,913,8675,0,0,14608,0.003420897647579069,-5.674425529997836,14265
262,0.0,47,2209,8,64,0.0,0.0,1.0,1.0,25168,22651,0,0,201344,9.030704040907902e-07,-13.917464416619922,24401
263,0.0,36,1296,18,324,0.0,0.0,1.0,0.0,23742,25243,0,0,427356,6.676264268703782e-08,-16.522122087286867,25564
264,0.0,33,1089,14,196,0.0,0.0,1.0,0.0,24951,23277,0,0,349314,3.871896129343717e-06,-12.461762343105391,25564
265,0.0,43,1849,15,225,0.0,0.0,1.0,0.0,19386,25207,0,0,290790,1.4233883146511533e-07,-15.76505534223259,22579
266,0.0,48,2304,12,144,0.0,0.0,0.0,0.0,16536,16605,0,0,198432,6.110678704503478e-05,-9.702826508368148,16713
267,0.0,53,2809,7,49,0.0,0.0,1.0,1.0,22308,21521,0,0,156156,2.817177128198044e-07,-15.082360004013525,10159
268,0.0,25,625,12,144,0.0,0.0,1.0,0.0,19888,17756,0,0,238656,0.00028340514760495677,-8.168349621814547,14422
269,0.0,30,900,8,64,0.0,0.0,1.0,1.0,18691,15543,0,0,149528,0.0043984120825254075,-5.422103579974863,22984
270,0.0,49,2401,9,81,0.0,0.0,1.0,1.0,17147,12747,0,0,154323,0.001383722987520471,-6.581592914129496,12683
271,0.0,55,3025,8,64,0.0,0.0,1.0,1.0,5619,5449,0,0,44952,0.11759945605662774,-2.0153616742903635,23559
272,0.0,51,2601,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,7.709532444237471e-09,-18.680808286271244,25564
273,0.0,24,576,16,256,0.0,0.0,0.0,0.0,9692,16012,0,0,155072,4.876003196554943e-05,-9.928550836561541,7326
274,0.0,54,2916,10,100,0.0,0.0,1.0,1.0,25055,25243,0,0,250550,1.2834955313248783e-08,-18.171093491426763,22154
275,0.0,25,625,12,144,0.0,0.0,1.0,0.0,8679,17666,0,0,104148,0.0005987801590252174,-7.420017081028729,17465
276,0.0,26,676,18,324,0.0,0.0,1.0,0.0,0,8414,0,1,0,0.0003249834284794496,-8.031411329981498,22867
277,0.0,19,361,13,169,0.0,0.0,0.0,0.0,5060,5182,0,0,65780,0.3224720812348533,-0.742434197740214,16382
278,0.0,52,2704,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,2.733978767020999e-08,-17.414922744609814,23290
279,0.0,19,361,12,144,0.0,0.0,0.0,0.0,4335,4687,0,0,52020,0.6189029163848493,0.4848942656354462,21407
280,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.435639849488569e-07,-14.88389212556204,25564
281,0.0,28,784,12,144,0.0,0.0,1.0,0.0,13095,4998,0,0,157140,0.7470874267805315,1.0831383468635563,9376
282,0.0,49,2401,8,64,0.0,0.0,1.0,1.0,17911,23684,0,0,143288,8.565211290020953e-07,-13.970385993960818,9464
283,0.0,54,2916,10,100,0.0,0.0,1.0,1.0,14522,8738,0,0,145220,0.002983439721056192,-5.81169047626111,8486
284,0.0,33,1089,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.42695892661585e-06,-13.459963575954108,25564
285,0.0,40,1600,12,144,0.0,0.0,0.0,0.0,20468,6205,0,0,245616,0.29223251160472175,-0.8845658755048872,22680
286,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,25862,20522,0,0,310344,3.422814828333665e-06,-12.585043873367981,24505
287,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,15435,12927,0,0,185220,0.006070631769757093,-5.0982034656731114,13061
288,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25241,25243,0,0,302892,1.5040698199783392e-06,-13.407334406585244,25564
289,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.410478268139854e-08,-17.193828173800444,25564
290,0.0,46,2116,9,81,0.0,0.0,1.0,1.0,25062,25166,0,0,225558,2.6897737445450345e-07,-15.128638301739151,25097
291,0.0,33,1089,18,324,0.0,0.0,1.0,0.0,23421,25243,0,0,421578,7.918565785307518e-08,-16.351470563052427,18505
292,0.0,28,784,13,169,0.0,0.0,1.0,0.0,24771,21333,0,0,322023,1.9332603326146692e-05,-10.853698263001062,14323
293,0.0,27,729,11,121,0.0,0.0,1.0,1.0,14267,12829,0,0,156937,0.022382604885958977,-3.7768342923667144,18693
294,0.0,33,1089,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.8037721663269848e-06,-13.225628634136077,21944
295,0.0,26,676,12,144,0.0,0.0,1.0,0.0,16822,19978,0,0,201864,8.600614943118854e-05,-9.361005749405136,20015
296,0.0,24,576,12,144,0.0,0.0,1.0,0.0,16103,8922,0,0,193236,0.10551759637103725,-2.1373675017607487,16470
297,0.0,28,784,8,64,0.0,0.0,1.0,1.0,16450,18300,0,0,131600,0.0009617973988053371,-6.945744473408483,23494
298,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,23912,23274,0,0,286944,6.118402149900479e-06,-12.004203463725785,25378
299,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,21473,22060,0,0,257676,6.154131601888838e-06,-11.99838074237022,23426
300,0.0,52,2704,10,100,0.0,0.0,1.0,1.0,17329,16193,0,0,173290,3.4426842478977605e-05,-10.276639565807757,20247
301,0.0,55,3025,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,3.3975882136066664e-09,-19.50020000257292,25564
302,0.0,26,676,14,196,0.0,0.0,1.0,0.0,9927,13396,0,0,138978,0.002407715710690822,-6.0266661999304105,10757
303,0.0,55,3025,7,49,0.0,0.0,1.0,1.0,18660,16768,0,0,130620,5.910431109550059e-06,-12.038785872979753,19438
304,0.0,49,2401,10,100,0.0,0.0,1.0,1.0,24083,22758,0,0,240830,5.95126785264325e-07,-14.334490774495235,25232
305,0.0,20,400,12,144,0.0,0.0,0.0,0.0,9578,15727,0,0,114936,0.0008965283953737968,-7.0160836613129645,18666
306,0.0,31,961,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.195003227632981e-07,-14.68420112213904,25564
307,0.0,54,2916,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,5.575236814797375e-10,-21.307516134948354,25564
308,0.0,28,784,12,144,0.0,0.0,1.0,0.0,20676,4072,0,0,248112,0.7754580659146367,1.239391429005122,17289
309,0.0,24,576,12,144,0.0,0.0,1.0,0.0,18979,20959,0,0,227748,3.064684550975831e-05,-10.392950173310394,17657
310,0.0,21,441,8,64,0.0,0.0,0.0,1.0,18432,6778,0,0,147456,0.38315241293587865,-0.47618911577994255,9376
311,0.0,39,1521,8,64,0.0,0.0,1.0,1.0,24163,20937,0,0,193304,2.3343905393513085e-05,-10.665151274725247,25564
312,0.0,28,784,12,144,0.0,0.0,1.0,0.0,23569,21926,0,0,282828,1.8064786460501265e-05,-10.921527949104817,25564
313,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.278178060825248e-07,-14.004471919918702,23653
314,0.0,38,1444,7,49,0.0,0.0,1.0,1.0,22306,18866,0,0,156142,0.00012961494968667602,-8.950812804827612,22192
315,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,24812,23202,0,0,297744,3.060890212433236e-07,-14.999389552117888,21153
316,0.0,28,784,14,196,0.0,0.0,0.0,0.0,19316,18626,0,0,270424,8.478522456854095e-05,-9.375304480107209,20002
317,0.0,22,484,12,144,0.0,0.0,0.0,0.0,15341,14904,0,0,184092,0.0016324160463656804,-6.416060374669091,25564
318,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,7455,8512,0,0,89460,0.18612821491402667,-1.4753670776859027,9862
319,0.0,27,729,16,256,0.0,0.0,1.0,0.0,21062,24824,0,0,336992,3.5575368381620424e-07,-14.84902688920617,12514
320,0.0,21,441,12,144,0.0,0.0,0.0,0.0,15658,8115,0,0,187896,0.11209880951842288,-2.06947975461687,15937
321,0.0,48,2304,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.2502995586168984e-07,-15.894712356431357,23724
322,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8364948671442351e-06,-13.207649930105974,25564
323,0.0,20,400,12,144,0.0,0.0,1.0,0.0,11510,8185,0,0,138120,0.11072334781495022,-2.0833736537314604,10026
324,0.0,23,529,12,144,0.0,1.0,0.0,0.0,5817,18105,0,0,69804,0.00041018534209460506,-7.798491177031103,8876
325,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,18303,13875,0,0,219636,0.005809290953879415,-5.142470523963864,12640
326,0.0,31,961,12,144,0.0,0.0,1.0,0.0,21610,21537,0,0,259320,2.8980844756947015e-05,-10.448846490578765,25564
327,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,10384,11637,0,0,124608,0.026524147253645717,-3.6028174847251444,15959
328,0.0,37,1369,12,144,1.0,0.0,1.0,0.0,18826,21573,0,0,225912,2.5610624325260165e-05,-10.572477668914953,18147
329,0.0,47,2209,9,81,0.0,0.0,1.0,1.0,19978,19203,0,0,179802,2.3358346484441472e-05,-10.664532827946706,23970
330,0.0,17,289,9,81,0.0,0.0,0.0,1.0,0,3992,0,1,0,0.9613305867875651,3.2132694214438304,10248
331,0.0,35,1225,12,144,1.0,0.0,1.0,0.0,17241,15717,0,0,206892,0.0017518690599339023,-6.345318621364489,18050
332,0.0,36,1296,9,81,1.0,0.0,1.0,1.0,18904,18938,0,0,170136,0.0003604693664205254,-7.927743045753883,10997
333,0.0,51,2601,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,2.026059330882866e-09,-20.017173144782834,25564
334,0.0,55,3025,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,2.2298059650611e-09,-19.921351264213634,25564
335,0.0,29,841,16,256,0.0,0.0,1.0,0.0,1657,5129,0,0,26512,0.0655027634271856,-2.6579163382935325,8808
336,0.0,46,2116,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.436874554947162e-08,-16.930730500079836,25564
337,0.0,30,900,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.063956430984242e-06,-13.75351505224931,25564
338,0.0,28,784,14,196,1.0,0.0,1.0,0.0,23039,22575,0,0,322546,6.439537305938904e-06,-11.953047427774981,23093
339,0.0,48,2304,12,144,1.0,0.0,1.0,0.0,24196,22110,0,0,290352,1.0247946087940799e-06,-13.791017322322169,21899
340,0.0,26,676,11,121,1.0,0.0,0.0,1.0,20834,19444,0,0,229174,0.00014923595316422553,-8.809832679183401,21891
341,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8380255733173235e-06,-13.206816782434737,23587
342,0.0,20,400,11,121,0.0,0.0,0.0,1.0,11207,12424,0,0,123277,0.013811246885864752,-4.268364517493217,13012
343,0.0,21,441,12,144,0.0,0.0,0.0,0.0,11647,14832,0,0,139764,0.0017758908632361369,-6.331675617554062,20666
344,0.0,20,400,9,81,0.0,0.0,0.0,1.0,4298,8797,0,0,38682,0.5128453610696414,0.051392752901096454,8962
345,0.0,32,1024,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,6.988470962488965e-07,-14.17383316621879,25564
346,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,25033,25243,0,0,400528,3.95593317367517e-07,-14.742878734144718,25564
347,0.0,30,900,18,324,0.0,0.0,0.0,0.0,25862,9657,0,0,465516,0.00383757572670917,-5.559069474805643,7725
348,0.0,25,625,18,324,0.0,0.0,1.0,0.0,5364,8772,0,0,96552,0.0004187531446368665,-7.777810124426399,25564
349,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,20754,19199,0,0,249048,2.696147259328968e-06,-12.823684048842193,22566
350,0.0,21,441,9,81,0.0,1.0,1.0,1.0,7249,9968,0,0,65241,0.27452536599594773,-0.9717824435650866,16627
351,0.0,34,1156,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0087058489097395e-07,-16.109427378562778,25564
352,0.0,50,2500,8,64,0.0,1.0,0.0,1.0,14892,13348,0,0,119136,0.0010775130114201005,-6.83202156654947,10791
353,0.0,49,2401,12,144,0.0,1.0,1.0,0.0,21365,21023,0,0,256380,1.6505117888319377e-06,-13.31442349258331,25045
354,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,6297,4253,0,0,75564,0.2414479392522625,-1.144757555484611,10169
355,0.0,28,784,12,144,0.0,0.0,0.0,0.0,25525,25243,0,0,306300,1.7479053841787566e-06,-13.257090662333184,25564
356,0.0,35,1225,16,256,0.0,0.0,0.0,0.0,25803,25243,0,0,412848,3.6062857822964593e-07,-14.835416916804052,25564
357,0.0,31,961,12,144,0.0,0.0,1.0,0.0,20572,18916,0,0,246864,0.00017935551825873036,-8.625961214754954,15102
358,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.435639849488569e-07,-14.88389212556204,25564
359,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.297375290552721e-06,-13.555166044330543,25564
360,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,11978,10460,0,0,143736,0.009289855153477836,-4.669499042961701,8331
361,0.0,29,841,12,144,1.0,0.0,1.0,0.0,18107,14136,0,0,217284,0.00538000025845204,-5.219672332191875,16046
362,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,16109,14002,0,0,193308,2.0176792177829788e-05,-10.810957339142965,14682
363,0.0,22,484,12,144,0.0,0.0,0.0,0.0,15956,17423,0,0,191472,0.0002902365550952884,-8.144523981585078,22739
364,0.0,32,1024,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.4698582655097294e-06,-13.430343109983392,25564
365,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,14965,0,0,310344,7.225292587009747e-05,-9.535265479783517,24521
366,0.0,27,729,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.5680896161417244e-07,-14.8460649631153,25564
367,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,23360,22221,0,0,280320,7.336867549974562e-06,-11.822591233841832,25564
368,0.0,21,441,12,144,0.0,0.0,0.0,0.0,6344,6719,0,0,76128,0.36334423267614546,-0.5608784285430426,25012
369,0.0,29,841,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.781410084158145e-06,-13.238103543747927,25564
370,0.0,39,1521,12,144,1.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.0708428861736796e-06,-13.747063404666976,25564
371,0.0,34,1156,14,196,0.0,0.0,1.0,0.0,9580,14881,0,0,134120,0.0010483671494105919,-6.859472503958022,25564
372,0.0,40,1600,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,4.917812431446202e-08,-16.82781689090109,25564
373,0.0,28,784,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,2.0621668232679308e-07,-15.394338158797677,25564
374,0.0,35,1225,12,144,1.0,0.0,1.0,0.0,21689,21542,0,0,260268,2.6776291923426973e-05,-10.52796691503571,21033
375,0.0,44,1936,8,64,0.0,0.0,1.0,1.0,25862,17681,0,0,206896,5.337493032717591e-05,-9.838116015407168,20612
376,0.0,54,2916,8,64,0.0,0.0,1.0,1.0,25276,22241,0,0,202208,7.601134204022271e-08,-16.392383194412172,25564
377,0.0,30,900,10,100,0.0,1.0,1.0,1.0,25860,25243,0,0,258600,2.302272758110523e-06,-12.981611464957988,25564
378,0.0,29,841,12,144,0.0,0.0,1.0,0.0,20901,20728,0,0,250812,5.001059077875537e-05,-9.903225747549422,24746
379,0.0,25,625,10,100,0.0,0.0,1.0,1.0,8656,5147,0,0,86560,0.9034549532311711,2.2362165453969043,10666
380,0.0,49,2401,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,8.810575331421484e-08,-16.244727913669635,25564
381,0.0,38,1444,12,144,0.0,0.0,0.0,0.0,10674,9964,0,0,128088,0.07678084246294532,-2.486911484830718,10388
382,0.0,38,1444,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,4.332604479426748e-07,-14.651926360106428,25564
383,0.0,31,961,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8557477091357189e-06,-13.197221009668242,25564
384,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,6.846961893810644e-07,-14.194289931523203,25564
385,0.0,25,625,13,169,0.0,0.0,1.0,0.0,17204,11638,0,0,223652,0.012348151951227076,-4.381823842829715,25564
386,0.0,21,441,14,196,0.0,0.0,0.0,0.0,6447,15266,0,0,90258,0.0003286409976978203,-8.020215900378643,11804
387,0.0,41,1681,8,64,0.0,0.0,1.0,1.0,25133,19548,0,0,201064,3.4691645102694805e-05,-10.268976982894054,25564
388,0.0,30,900,10,100,0.0,0.0,1.0,1.0,25862,22429,0,0,258620,1.5051257963656133e-05,-11.104033933266246,22366
389,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,7161,15704,0,0,85932,0.0018615199536177204,-6.284498690866823,16880
390,0.0,28,784,12,144,0.0,0.0,1.0,0.0,16067,12421,0,0,192804,0.01660216908704461,-4.081480394553268,21403
391,0.0,29,841,12,144,0.0,0.0,1.0,0.0,12860,13210,0,0,154320,0.012570572802501848,-4.363746437514744,8612
392,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25103,0,0,310344,1.0776653894611658e-06,-13.740712455382033,24562
393,0.0,38,1444,7,49,0.0,0.0,1.0,1.0,14829,15804,0,0,103803,0.004918616881534088,-5.309797156549955,16763
394,0.0,29,841,12,144,0.0,0.0,1.0,0.0,12304,11995,0,0,147648,0.02891281451569031,-3.514131347947571,12548
395,0.0,39,1521,14,196,0.0,0.0,1.0,0.0,22948,20875,0,0,321272,1.0695857886071147e-05,-11.445643308980376,21966
396,0.0,47,2209,8,64,0.0,0.0,1.0,1.0,18368,16381,0,0,146944,0.00020923266652760698,-8.471854433655318,25564
397,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8364948671442351e-06,-13.207649930105974,25564
398,0.0,42,1764,7,49,0.0,0.0,1.0,1.0,10971,5806,0,0,76797,0.8175404326300222,1.4997717606036425,9241
399,0.0,27,729,16,256,0.0,0.0,1.0,0.0,23569,20694,0,0,377104,6.5989333353703016e-06,-11.92859593889102,25564
400,0.0,39,1521,14,196,0.0,0.0,1.0,0.0,20507,22004,0,0,287098,5.0265639530654836e-06,-12.200768891425048,23498
401,0.0,35,1225,18,324,0.0,0.0,0.0,0.0,11828,9146,0,0,212904,0.0008743157928130026,-7.041194230330924,7313
402,0.0,37,1369,8,64,0.0,0.0,1.0,1.0,13162,13454,0,0,105296,0.03352053936165373,-3.361501680917169,13402
403,0.0,20,400,12,144,1.0,0.0,0.0,0.0,8060,13151,0,0,96720,0.006021807920194052,-5.106327733655233,16512
404,0.0,52,2704,8,64,0.0,0.0,1.0,1.0,10866,13345,0,0,86928,0.0009875120600845735,-6.919333848548343,13197
405,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,16303,14752,0,0,195636,0.0009056796147895923,-7.005918850531417,11965
406,0.0,55,3025,11,121,0.0,0.0,1.0,1.0,19383,21131,0,0,213213,2.0250940843813642e-07,-15.412479287546791,21251
407,0.0,31,961,13,169,0.0,0.0,1.0,0.0,13019,10566,0,0,169247,0.040361559426605034,-3.168678756455591,10446
408,0.0,29,841,13,169,0.0,0.0,0.0,0.0,16005,10339,0,0,208065,0.04150144003193703,-3.1396399339044487,12599
409,0.0,26,676,12,144,0.0,0.0,0.0,0.0,12923,7290,0,0,155076,0.35551417863798745,-0.594887690599822,11323
410,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,19567,19460,0,0,234804,3.147812089486313e-05,-10.366186349611402,24143
411,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,21434,23378,0,0,257208,5.2284592292442125e-06,-12.161388697257333,21710
412,0.0,54,2916,14,196,0.0,0.0,1.0,0.0,19202,19437,0,0,268828,2.697118566878394e-07,-15.125911375549263,20215
413,0.0,26,676,18,324,0.0,0.0,0.0,0.0,403,10664,0,0,7254,7.342656802905935e-05,-9.51915129632368,11684
414,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,23187,24692,0,0,278244,1.1679091853338384e-06,-13.66029426095391,25277
415,0.0,24,576,14,196,0.0,0.0,1.0,0.0,13217,14344,0,0,185038,0.000999111384880344,-6.907644678324904,14545
416,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,10560,11606,0,0,126720,0.006294834259019577,-5.061711210553739,12723
417,0.0,45,2025,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.5195609840781066e-07,-15.699674032126767,25564
418,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,19678,19707,0,0,236136,0.00011036594287594063,-9.111598588122549,23389
419,0.0,34,1156,10,100,0.0,0.0,0.0,1.0,8119,4687,0,0,81190,0.947607953555986,2.895186071231058,20658
420,0.0,30,900,12,144,0.0,0.0,1.0,0.0,9964,9096,0,0,119568,0.19872290849611512,-1.394295384422638,8253
421,0.0,27,729,7,49,0.0,0.0,1.0,1.0,22719,18823,0,0,159033,0.00016929097093183808,-8.68372229671216,25564
422,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,22619,21077,0,0,271428,2.5932941456002172e-05,-10.559970593235562,19964
423,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,17317,25243,0,0,207804,3.014697095877977e-06,-12.712008183842617,25564
424,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,18256,11934,0,0,219072,0.002366141764435927,-6.044125652375478,14138
425,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,17063,16266,0,0,204756,0.0004858966029843669,-7.629028693070479,17842
426,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.962747087238614e-07,-15.443750387609041,25564
427,0.0,50,2500,18,324,0.0,0.0,1.0,0.0,19641,20252,0,0,353538,4.0555428260039544e-08,-17.02059615894318,25564
428,0.0,49,2401,9,81,0.0,0.0,1.0,1.0,18146,16614,0,0,163314,8.88273658093834e-05,-9.328726950601572,13434
429,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6979581694958896e-06,-13.28608240758039,25564
430,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,5770,8817,0,0,69240,0.0012339225333816335,-6.696322447865098,22740
431,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,24424,21163,0,0,293088,1.656863073504498e-05,-11.007982796353634,25564
